link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
2344,806,710,0700_0800,2531.770,3.319,51.824,1.013,0,0,"LINESTRING (-88.251965 42.185421, -88.251965 42.143104)",period-based
2345,806,804,0700_0800,794.043,3.062,59.777,0.397,0,0,"LINESTRING (-88.251913 42.185422, -88.253103 42.230441)",period-based
2346,806,807,0700_0800,455.096,2.990,59.976,0.228,0,0,"LINESTRING (-88.251939 42.185447, -88.310288 42.185447)",period-based
2347,806,808,0700_0800,996.787,3.066,58.295,0.665,0,0,"LINESTRING (-88.251927 42.185398, -88.204295 42.210609)",period-based
2348,807,261,0700_0800,813.630,0.863,60.000,0.016,0,0,"LINESTRING (-88.310304 42.185442, -88.322205 42.176435)",period-based
2349,807,711,0700_0800,1226.631,2.770,59.483,0.491,0,0,"LINESTRING (-88.310314 42.185420, -88.309123 42.144904)",period-based
2350,807,803,0700_0800,473.555,4.794,59.551,0.474,0,0,"LINESTRING (-88.310280 42.185446, -88.396017 42.212457)",period-based
2351,807,805,0700_0800,816.761,3.002,59.751,0.408,0,0,"LINESTRING (-88.310262 42.185420, -88.309071 42.229538)",period-based
2352,807,806,0700_0800,931.422,3.010,59.580,0.466,0,0,"LINESTRING (-88.310288 42.185395, -88.251939 42.185395)",period-based
2353,808,262,0700_0800,757.190,0.863,60.000,0.015,0,0,"LINESTRING (-88.204323 42.210653, -88.216225 42.201647)",period-based
2354,808,584,0700_0800,658.452,9.099,41.347,1.317,0,0,"LINESTRING (-88.204331 42.210621, -88.163843 42.123285)",period-based
2355,808,768,0700_0800,3414.943,3.074,57.157,0.759,0,0,"LINESTRING (-88.204307 42.210606, -88.147148 42.210606)",period-based
2356,808,800,0700_0800,109.939,5.980,59.979,0.220,0,0,"LINESTRING (-88.204281 42.210632, -88.204281 42.298868)",period-based
2357,808,804,0700_0800,1322.573,2.872,59.303,0.529,0,0,"LINESTRING (-88.204297 42.210656, -88.253119 42.230464)",period-based
2358,808,806,0700_0800,726.009,3.003,59.510,0.484,0,0,"LINESTRING (-88.204319 42.210655, -88.251951 42.185444)",period-based
2359,809,263,0700_0800,360.570,0.863,60.000,0.007,0,0,"LINESTRING (-88.161454 41.714551, -88.173356 41.705545)",period-based
2360,809,697,0700_0800,1508.072,3.048,58.831,0.603,0,0,"LINESTRING (-88.161412 41.714530, -88.161412 41.758648)",period-based
2361,809,810,0700_0800,708.388,3.039,57.816,0.708,0,0,"LINESTRING (-88.161438 41.714556, -88.218596 41.714556)",period-based
2362,809,811,0700_0800,303.171,2.989,59.998,0.121,0,0,"LINESTRING (-88.161464 41.714530, -88.161464 41.670412)",period-based
2363,809,814,0700_0800,1172.638,2.950,59.567,0.469,0,0,"LINESTRING (-88.161438 41.714504, -88.104279 41.715404)",period-based
2364,810,264,0700_0800,252.880,0.863,60.000,0.005,0,0,"LINESTRING (-88.218612 41.714551, -88.230515 41.705545)",period-based
2365,810,698,0700_0800,1609.613,3.048,56.448,0.805,0,0,"LINESTRING (-88.218570 41.714531, -88.219761 41.756848)",period-based
2366,810,809,0700_0800,807.022,3.114,56.411,0.807,0,0,"LINESTRING (-88.218596 41.714504, -88.161438 41.714504)",period-based
2367,810,812,0700_0800,256.064,2.990,60.000,0.073,0,0,"LINESTRING (-88.218622 41.714529, -88.217431 41.670411)",period-based
2368,810,866,0700_0800,487.864,4.578,59.987,0.195,0,0,"LINESTRING (-88.218603 41.714555, -88.301959 41.690245)",period-based
2369,811,265,0700_0800,133.040,0.863,60.000,0.003,0,0,"LINESTRING (-88.161454 41.670433, -88.173356 41.661428)",period-based
2370,811,809,0700_0800,791.759,2.994,59.910,0.317,0,0,"LINESTRING (-88.161412 41.670412, -88.161412 41.714530)",period-based
2371,811,812,0700_0800,353.881,2.867,59.996,0.142,0,0,"LINESTRING (-88.161438 41.670438, -88.217405 41.670438)",period-based
2372,811,816,0700_0800,338.428,3.113,59.999,0.113,0,0,"LINESTRING (-88.161437 41.670386, -88.100706 41.672186)",period-based
2373,811,817,0700_0800,326.436,2.931,59.997,0.131,0,0,"LINESTRING (-88.161464 41.670411, -88.159082 41.627193)",period-based
2374,812,266,0700_0800,117.580,0.863,60.000,0.002,0,0,"LINESTRING (-88.217421 41.670433, -88.229317 41.661428)",period-based
2375,812,810,0700_0800,431.997,2.990,59.998,0.123,0,0,"LINESTRING (-88.217379 41.670413, -88.218570 41.714531)",period-based
2376,812,811,0700_0800,393.954,2.867,59.994,0.158,0,0,"LINESTRING (-88.217405 41.670386, -88.161438 41.670386)",period-based
2377,812,818,0700_0800,352.514,3.114,59.991,0.176,0,0,"LINESTRING (-88.217431 41.670411, -88.215050 41.624492)",period-based
2378,812,866,0700_0800,457.829,4.564,59.607,0.458,0,0,"LINESTRING (-88.217399 41.670437, -88.301946 41.690245)",period-based
2379,813,267,0700_0800,1845.390,0.863,60.000,0.037,0,0,"LINESTRING (-88.044755 41.718152, -88.056657 41.709147)",period-based
2380,813,472,0700_0800,1574.135,1.892,59.325,0.525,0,0,"LINESTRING (-88.044763 41.718142, -88.056671 41.692031)",period-based
2381,813,473,0700_0800,1695.357,1.667,26.795,1.695,0,0,"LINESTRING (-88.044758 41.718113, -88.036423 41.709109)",period-based
2382,813,701,0700_0800,1853.368,3.255,54.024,0.927,0,0,"LINESTRING (-88.044713 41.718132, -88.047095 41.761350)",period-based
2383,813,814,0700_0800,927.705,3.056,59.995,0.155,0,0,"LINESTRING (-88.044740 41.718157, -88.104280 41.715456)",period-based
2384,814,268,0700_0800,906.640,0.863,60.000,0.018,0,0,"LINESTRING (-88.104295 41.715451, -88.116196 41.706446)",period-based
2385,814,702,0700_0800,2253.351,3.004,58.493,0.644,0,0,"LINESTRING (-88.104253 41.715429, -88.103063 41.758647)",period-based
2386,814,809,0700_0800,1211.332,2.953,59.508,0.485,0,0,"LINESTRING (-88.104279 41.715456, -88.161438 41.714556)",period-based
2387,814,813,0700_0800,1724.432,3.059,59.939,0.287,0,0,"LINESTRING (-88.104278 41.715404, -88.044738 41.718105)",period-based
2388,814,816,0700_0800,700.245,2.936,59.945,0.280,0,0,"LINESTRING (-88.104305 41.715428, -88.100733 41.672210)",period-based
2389,815,269,0700_0800,1216.650,0.863,60.000,0.025,0,0,"LINESTRING (-88.043565 41.673134, -88.055466 41.664129)",period-based
2390,815,471,0700_0800,253.441,3.242,60.000,0.084,0,0,"LINESTRING (-88.043553 41.673139, -88.105474 41.663235)",period-based
2391,815,472,0700_0800,2692.204,1.587,54.681,0.897,0,0,"LINESTRING (-88.043528 41.673128, -88.056626 41.692035)",period-based
2392,815,638,0700_0800,1106.357,4.454,59.169,0.553,0,0,"LINESTRING (-88.043549 41.673087, -87.957811 41.672186)",period-based
2393,815,821,0700_0800,573.862,2.932,59.975,0.230,0,0,"LINESTRING (-88.043575 41.673112, -88.041193 41.629894)",period-based
2394,816,270,0700_0800,714.890,0.863,60.000,0.014,0,0,"LINESTRING (-88.100723 41.672233, -88.112626 41.663229)",period-based
2395,816,471,0700_0800,1264.088,0.660,59.718,0.421,0,0,"LINESTRING (-88.100730 41.672224, -88.105493 41.663221)",period-based
2396,816,811,0700_0800,293.332,3.113,59.999,0.098,0,0,"LINESTRING (-88.100708 41.672238, -88.161439 41.670438)",period-based
2397,816,814,0700_0800,1644.437,3.016,58.361,0.658,0,0,"LINESTRING (-88.100681 41.672214, -88.104253 41.715432)",period-based
2398,816,822,0700_0800,958.276,2.938,59.806,0.383,0,0,"LINESTRING (-88.100733 41.672211, -88.099542 41.628994)",period-based
2399,817,271,0700_0800,351.210,0.863,60.000,0.007,0,0,"LINESTRING (-88.159072 41.627215, -88.170975 41.618212)",period-based
2400,817,470,0700_0800,1052.082,0.726,50.685,1.052,0,0,"LINESTRING (-88.159082 41.627197, -88.160273 41.618193)",period-based
2401,817,811,0700_0800,825.407,2.936,59.893,0.330,0,0,"LINESTRING (-88.159030 41.627195, -88.161412 41.670413)",period-based
2402,817,818,0700_0800,238.369,2.873,60.000,0.068,0,0,"LINESTRING (-88.159057 41.627220, -88.215025 41.624519)",period-based
2403,817,819,0700_0800,755.499,2.990,59.980,0.216,0,0,"LINESTRING (-88.159082 41.627194, -88.159082 41.583076)",period-based
2404,818,272,0700_0800,581.380,0.863,60.000,0.012,0,0,"LINESTRING (-88.215040 41.624514, -88.226937 41.615511)",period-based
2405,818,812,0700_0800,541.270,3.116,59.952,0.271,0,0,"LINESTRING (-88.214998 41.624494, -88.217379 41.670413)",period-based
2406,818,817,0700_0800,364.725,2.873,59.999,0.104,0,0,"LINESTRING (-88.215023 41.624467, -88.159055 41.627168)",period-based
2407,818,820,0700_0800,342.729,2.810,59.975,0.228,0,0,"LINESTRING (-88.215050 41.624491, -88.212668 41.583074)",period-based
2408,818,869,0700_0800,38.127,4.441,60.000,0.025,0,0,"LINESTRING (-88.215031 41.624518, -88.296005 41.601108)",period-based
2409,819,273,0700_0800,1218.880,0.863,60.000,0.025,0,0,"LINESTRING (-88.159072 41.583097, -88.170975 41.574095)",period-based
2410,819,469,0700_0800,507.848,0.660,59.993,0.169,0,0,"LINESTRING (-88.159076 41.583093, -88.166221 41.574990)",period-based
2411,819,817,0700_0800,1354.852,2.999,59.799,0.387,0,0,"LINESTRING (-88.159030 41.583076, -88.159030 41.627194)",period-based
2412,819,820,0700_0800,741.795,2.770,59.466,0.495,0,0,"LINESTRING (-88.159056 41.583102, -88.212642 41.583102)",period-based
2413,819,829,0700_0800,1290.204,2.953,59.694,0.430,0,0,"LINESTRING (-88.159082 41.583073, -88.154319 41.539855)",period-based
2414,820,274,0700_0800,64.880,0.863,60.000,0.001,0,0,"LINESTRING (-88.212658 41.583097, -88.224557 41.574095)",period-based
2415,820,818,0700_0800,597.480,2.819,59.774,0.398,0,0,"LINESTRING (-88.212616 41.583078, -88.214998 41.624495)",period-based
2416,820,819,0700_0800,655.329,2.760,59.674,0.437,0,0,"LINESTRING (-88.212642 41.583050, -88.159056 41.583050)",period-based
2417,820,830,0700_0800,71.422,3.051,59.996,0.143,0,0,"LINESTRING (-88.212668 41.583075, -88.211477 41.538057)",period-based
2418,820,869,0700_0800,339.684,4.443,59.976,0.226,0,0,"LINESTRING (-88.212636 41.583102, -88.295992 41.601109)",period-based
2419,821,275,0700_0800,1063.450,0.863,60.000,0.021,0,0,"LINESTRING (-88.041183 41.629916, -88.053086 41.620913)",period-based
2420,821,815,0700_0800,1923.593,3.085,57.003,0.769,0,0,"LINESTRING (-88.041141 41.629896, -88.043523 41.673114)",period-based
2421,821,822,0700_0800,677.431,2.996,59.882,0.339,0,0,"LINESTRING (-88.041167 41.629921, -88.099516 41.629021)",period-based
2422,821,823,0700_0800,1451.977,2.936,59.844,0.363,0,0,"LINESTRING (-88.041193 41.629895, -88.041193 41.586678)",period-based
2423,821,826,0700_0800,1242.245,2.961,59.456,0.497,0,0,"LINESTRING (-88.041166 41.629869, -87.984008 41.632570)",period-based
2424,822,276,0700_0800,317.030,0.863,60.000,0.006,0,0,"LINESTRING (-88.099532 41.629016, -88.111436 41.620012)",period-based
2425,822,470,0700_0800,192.740,3.197,59.988,0.193,0,0,"LINESTRING (-88.099521 41.629021, -88.160252 41.618216)",period-based
2426,822,816,0700_0800,1957.916,3.094,56.795,0.783,0,0,"LINESTRING (-88.099490 41.628996, -88.100681 41.672213)",period-based
2427,822,821,0700_0800,578.608,2.993,59.937,0.289,0,0,"LINESTRING (-88.099516 41.628969, -88.041167 41.629869)",period-based
2428,822,824,0700_0800,700.161,2.996,59.865,0.350,0,0,"LINESTRING (-88.099542 41.628994, -88.098351 41.584876)",period-based
2429,823,277,0700_0800,1110.350,0.863,60.000,0.022,0,0,"LINESTRING (-88.041183 41.586699, -88.053086 41.577696)",period-based
2430,823,821,0700_0800,2751.531,3.026,58.050,0.688,0,0,"LINESTRING (-88.041141 41.586678, -88.041141 41.629895)",period-based
2431,823,824,0700_0800,565.630,2.933,59.942,0.283,0,0,"LINESTRING (-88.041168 41.586704, -88.098326 41.584903)",period-based
2432,823,828,0700_0800,437.926,2.928,59.996,0.146,0,0,"LINESTRING (-88.041167 41.586652, -87.984009 41.586652)",period-based
2433,823,833,0700_0800,1642.385,2.968,59.202,0.547,0,0,"LINESTRING (-88.041193 41.586677, -88.040002 41.543459)",period-based
2434,824,278,0700_0800,998.480,0.863,60.000,0.020,0,0,"LINESTRING (-88.098341 41.584898, -88.110245 41.575895)",period-based
2435,824,469,0700_0800,157.231,3.541,60.000,0.052,0,0,"LINESTRING (-88.098329 41.584903, -88.166205 41.574999)",period-based
2436,824,822,0700_0800,1351.291,3.083,58.181,0.676,0,0,"LINESTRING (-88.098299 41.584878, -88.099490 41.628996)",period-based
2437,824,823,0700_0800,740.682,2.939,59.831,0.370,0,0,"LINESTRING (-88.098324 41.584851, -88.041166 41.586652)",period-based
2438,824,834,0700_0800,879.928,3.051,59.999,0.098,0,0,"LINESTRING (-88.098351 41.584876, -88.097161 41.539857)",period-based
2439,825,279,0700_0800,584.340,0.863,60.000,0.012,0,0,"LINESTRING (-87.928057 41.633518, -87.939957 41.624514)",period-based
2440,825,638,0700_0800,1320.948,4.420,41.189,1.321,0,0,"LINESTRING (-87.928020 41.633513, -87.957790 41.672228)",period-based
2441,825,649,0700_0800,1216.303,3.248,56.346,0.811,0,0,"LINESTRING (-87.928041 41.633471, -87.868501 41.633471)",period-based
2442,825,826,0700_0800,533.099,2.870,59.955,0.267,0,0,"LINESTRING (-87.928041 41.633523, -87.984009 41.632622)",period-based
2443,825,827,0700_0800,285.978,3.054,59.940,0.286,0,0,"LINESTRING (-87.928067 41.633496, -87.926876 41.588477)",period-based
2444,826,280,0700_0800,258.900,0.863,60.000,0.005,0,0,"LINESTRING (-87.984025 41.632617, -87.995927 41.623613)",period-based
2445,826,638,0700_0800,1595.928,3.578,50.327,1.064,0,0,"LINESTRING (-87.983987 41.632582, -87.957789 41.672198)",period-based
2446,826,821,0700_0800,1119.386,2.951,59.640,0.448,0,0,"LINESTRING (-87.984010 41.632622, -88.041168 41.629921)",period-based
2447,826,825,0700_0800,355.560,2.868,59.991,0.178,0,0,"LINESTRING (-87.984009 41.632570, -87.928041 41.633471)",period-based
2448,826,828,0700_0800,109.685,3.111,60.000,0.055,0,0,"LINESTRING (-87.984035 41.632596, -87.984035 41.586678)",period-based
2449,827,281,0700_0800,165.080,0.863,60.000,0.003,0,0,"LINESTRING (-87.926866 41.588499, -87.938767 41.579496)",period-based
2450,827,651,0700_0800,827.159,3.136,56.063,0.827,0,0,"LINESTRING (-87.926849 41.588452, -87.869691 41.590253)",period-based
2451,827,825,0700_0800,532.448,3.087,59.285,0.532,0,0,"LINESTRING (-87.926824 41.588479, -87.928015 41.633498)",period-based
2452,827,828,0700_0800,509.615,2.932,59.962,0.255,0,0,"LINESTRING (-87.926851 41.588504, -87.984010 41.586704)",period-based
2453,827,837,0700_0800,496.163,2.868,59.986,0.198,0,0,"LINESTRING (-87.926876 41.588477, -87.925685 41.546160)",period-based
2454,828,282,0700_0800,73.880,0.863,60.000,0.001,0,0,"LINESTRING (-87.984025 41.586699, -87.995927 41.577696)",period-based
2455,828,823,0700_0800,701.113,2.929,59.973,0.234,0,0,"LINESTRING (-87.984009 41.586704, -88.041167 41.586704)",period-based
2456,828,826,0700_0800,377.274,3.112,59.989,0.189,0,0,"LINESTRING (-87.983983 41.586678, -87.983983 41.632596)",period-based
2457,828,827,0700_0800,244.297,2.931,59.998,0.122,0,0,"LINESTRING (-87.984008 41.586652, -87.926849 41.588452)",period-based
2458,828,838,0700_0800,299.545,2.928,58.863,0.599,0,0,"LINESTRING (-87.984035 41.586676, -87.980462 41.544358)",period-based
2459,829,283,0700_0800,1505.130,0.863,60.000,0.030,0,0,"LINESTRING (-88.154309 41.539879, -88.166207 41.530874)",period-based
2460,829,457,0700_0800,404.249,3.063,59.761,0.404,0,0,"LINESTRING (-88.154318 41.539865, -88.166226 41.495748)",period-based
2461,829,468,0700_0800,204.595,1.666,60.000,0.082,0,0,"LINESTRING (-88.154301 41.539883, -88.184071 41.529979)",period-based
2462,829,819,0700_0800,1784.455,2.993,58.894,0.595,0,0,"LINESTRING (-88.154267 41.539861, -88.159030 41.583079)",period-based
2463,829,834,0700_0800,2015.651,2.930,59.953,0.269,0,0,"LINESTRING (-88.154293 41.539832, -88.097135 41.539832)",period-based
2464,830,284,0700_0800,339.980,0.863,60.000,0.007,0,0,"LINESTRING (-88.211467 41.538079, -88.223367 41.529074)",period-based
2465,830,468,0700_0800,579.761,1.507,59.974,0.232,0,0,"LINESTRING (-88.211458 41.538033, -88.184070 41.529929)",period-based
2466,830,820,0700_0800,123.385,3.052,59.967,0.247,0,0,"LINESTRING (-88.211425 41.538059, -88.212616 41.583077)",period-based
2467,830,832,0700_0800,167.443,2.872,59.887,0.335,0,0,"LINESTRING (-88.211477 41.538058, -88.211477 41.495741)",period-based
2468,830,872,0700_0800,34.053,4.498,60.000,0.011,0,0,"LINESTRING (-88.211458 41.538083, -88.293624 41.514673)",period-based
2469,831,285,0700_0800,827.090,0.863,60.000,0.017,0,0,"LINESTRING (-88.153118 41.497562, -88.165017 41.488558)",period-based
2470,831,457,0700_0800,910.737,0.752,54.387,0.911,0,0,"LINESTRING (-88.153106 41.497567, -88.166205 41.495767)",period-based
2471,831,836,0700_0800,371.452,2.998,59.829,0.371,0,0,"LINESTRING (-88.153102 41.497515, -88.094753 41.498416)",period-based
2472,831,845,0700_0800,341.534,4.526,59.878,0.342,0,0,"LINESTRING (-88.153126 41.497551, -88.178133 41.433625)",period-based
2473,832,286,0700_0800,202.570,0.863,60.000,0.004,0,0,"LINESTRING (-88.211467 41.495762, -88.223367 41.486757)",period-based
2474,832,459,0700_0800,213.706,1.274,59.999,0.107,0,0,"LINESTRING (-88.211475 41.495751, -88.218620 41.477743)",period-based
2475,832,830,0700_0800,244.051,2.891,59.493,0.488,0,0,"LINESTRING (-88.211425 41.495741, -88.211425 41.538058)",period-based
2476,832,872,0700_0800,80.990,4.400,60.000,0.040,0,0,"LINESTRING (-88.211445 41.495766, -88.293611 41.514673)",period-based
2477,833,287,0700_0800,3088.230,0.863,60.000,0.062,0,0,"LINESTRING (-88.039992 41.543481, -88.051896 41.534475)",period-based
2478,833,455,0700_0800,337.744,2.145,59.999,0.113,0,0,"LINESTRING (-88.040001 41.543469, -88.050718 41.512856)",period-based
2479,833,823,0700_0800,2171.700,3.049,57.626,0.724,0,0,"LINESTRING (-88.039950 41.543461, -88.041141 41.586679)",period-based
2480,833,834,0700_0800,2930.538,2.941,59.945,0.279,0,0,"LINESTRING (-88.039978 41.543486, -88.097137 41.539884)",period-based
2481,833,838,0700_0800,1342.969,3.144,58.224,0.671,0,0,"LINESTRING (-88.039976 41.543434, -87.980436 41.544334)",period-based
2482,834,288,0700_0800,5003.670,0.863,59.999,0.101,0,0,"LINESTRING (-88.097151 41.539879, -88.109048 41.530874)",period-based
2483,834,456,0700_0800,2391.818,1.980,59.680,0.435,0,0,"LINESTRING (-88.097159 41.539867, -88.107876 41.511956)",period-based
2484,834,824,0700_0800,1528.835,3.051,59.993,0.170,0,0,"LINESTRING (-88.097109 41.539859, -88.098299 41.584878)",period-based
2485,834,829,0700_0800,1825.119,2.930,59.968,0.243,0,0,"LINESTRING (-88.097135 41.539884, -88.154293 41.539884)",period-based
2486,834,833,0700_0800,2833.449,2.940,59.952,0.270,0,0,"LINESTRING (-88.097133 41.539832, -88.039974 41.543434)",period-based
2487,835,289,0700_0800,1098.440,0.863,60.000,0.022,0,0,"LINESTRING (-88.037611 41.498463, -88.049508 41.489458)",period-based
2488,835,455,0700_0800,561.461,1.185,59.989,0.187,0,0,"LINESTRING (-88.037576 41.498460, -88.050674 41.512865)",period-based
2489,835,836,0700_0800,850.186,2.928,59.996,0.142,0,0,"LINESTRING (-88.037595 41.498468, -88.094753 41.498468)",period-based
2490,835,840,0700_0800,1031.233,2.937,59.932,0.295,0,0,"LINESTRING (-88.037594 41.498416, -87.980435 41.501117)",period-based
2491,835,846,0700_0800,218.486,4.379,59.996,0.146,0,0,"LINESTRING (-88.037619 41.498453, -88.065007 41.437228)",period-based
2492,836,290,0700_0800,1482.020,0.863,60.000,0.030,0,0,"LINESTRING (-88.094769 41.498463, -88.106667 41.489458)",period-based
2493,836,456,0700_0800,1320.265,1.135,59.970,0.240,0,0,"LINESTRING (-88.094734 41.498460, -88.107833 41.511965)",period-based
2494,836,831,0700_0800,260.526,2.992,59.959,0.261,0,0,"LINESTRING (-88.094753 41.498468, -88.153102 41.497567)",period-based
2495,836,835,0700_0800,749.867,2.928,59.998,0.125,0,0,"LINESTRING (-88.094753 41.498416, -88.037595 41.498416)",period-based
2496,836,846,0700_0800,222.633,4.419,59.999,0.089,0,0,"LINESTRING (-88.094777 41.498431, -88.065007 41.437206)",period-based
2497,837,291,0700_0800,448.420,0.863,60.000,0.009,0,0,"LINESTRING (-87.925675 41.546182, -87.937577 41.537176)",period-based
2498,837,827,0700_0800,1005.488,2.879,59.765,0.402,0,0,"LINESTRING (-87.925633 41.546162, -87.926824 41.588479)",period-based
2499,837,838,0700_0800,1280.831,2.823,59.702,0.427,0,0,"LINESTRING (-87.925660 41.546187, -87.980437 41.544386)",period-based
2500,837,839,0700_0800,335.989,2.992,59.997,0.134,0,0,"LINESTRING (-87.925685 41.546160, -87.923304 41.502042)",period-based
2501,837,842,0700_0800,1251.542,3.121,58.651,0.626,0,0,"LINESTRING (-87.925659 41.546135, -87.866119 41.547035)",period-based
2502,838,292,0700_0800,485.370,0.863,60.000,0.010,0,0,"LINESTRING (-87.980452 41.544381, -87.992356 41.535376)",period-based
2503,838,454,0700_0800,232.228,1.987,60.000,0.077,0,0,"LINESTRING (-87.980460 41.544370, -87.992368 41.516459)",period-based
2504,838,828,0700_0800,438.132,3.127,55.125,0.876,0,0,"LINESTRING (-87.980410 41.544362, -87.983983 41.586680)",period-based
2505,838,833,0700_0800,1318.708,3.137,58.346,0.659,0,0,"LINESTRING (-87.980436 41.544386, -88.039976 41.543486)",period-based
2506,838,837,0700_0800,1496.488,2.835,59.448,0.499,0,0,"LINESTRING (-87.980435 41.544334, -87.925658 41.546135)",period-based
2507,839,293,0700_0800,370.470,0.863,60.000,0.007,0,0,"LINESTRING (-87.923294 41.502064, -87.935197 41.493059)",period-based
2508,839,837,0700_0800,513.798,2.992,59.984,0.206,0,0,"LINESTRING (-87.923252 41.502044, -87.925633 41.546162)",period-based
2509,839,840,0700_0800,478.341,2.930,59.971,0.239,0,0,"LINESTRING (-87.923278 41.502069, -87.980436 41.501169)",period-based
2510,839,844,0700_0800,798.790,2.966,59.285,0.533,0,0,"LINESTRING (-87.923277 41.502017, -87.866118 41.503818)",period-based
2511,839,847,0700_0800,78.357,4.500,60.000,0.039,0,0,"LINESTRING (-87.923302 41.502052, -87.947118 41.438126)",period-based
2512,840,294,0700_0800,505.410,0.863,60.000,0.010,0,0,"LINESTRING (-87.980452 41.501164, -87.992356 41.492159)",period-based
2513,840,454,0700_0800,770.804,1.204,59.961,0.257,0,0,"LINESTRING (-87.980415 41.501159, -87.992323 41.516465)",period-based
2514,840,835,0700_0800,995.598,2.937,59.941,0.284,0,0,"LINESTRING (-87.980437 41.501169, -88.037596 41.498468)",period-based
2515,840,839,0700_0800,451.313,2.930,59.977,0.226,0,0,"LINESTRING (-87.980436 41.501117, -87.923278 41.502017)",period-based
2516,840,847,0700_0800,94.196,4.599,60.000,0.038,0,0,"LINESTRING (-87.980459 41.501131, -87.947117 41.438105)",period-based
2517,841,295,0700_0800,670.630,0.863,60.000,0.014,0,0,"LINESTRING (-87.808977 41.547082, -87.820878 41.538076)",period-based
2518,841,453,0700_0800,819.431,1.550,28.817,1.639,0,0,"LINESTRING (-87.808949 41.547084, -87.820857 41.553387)",period-based
2519,841,663,0700_0800,1297.246,3.059,59.831,0.371,0,0,"LINESTRING (-87.808961 41.547035, -87.749421 41.547936)",period-based
2520,841,842,0700_0800,1299.226,2.936,59.830,0.371,0,0,"LINESTRING (-87.808961 41.547087, -87.866119 41.547087)",period-based
2521,841,843,0700_0800,382.347,3.084,57.073,0.765,0,0,"LINESTRING (-87.808987 41.547059, -87.805415 41.503842)",period-based
2522,842,296,0700_0800,780.310,0.863,60.000,0.016,0,0,"LINESTRING (-87.866135 41.547082, -87.878037 41.538076)",period-based
2523,842,651,0700_0800,1118.541,2.977,59.132,0.559,0,0,"LINESTRING (-87.866093 41.547063, -87.869666 41.590281)",period-based
2524,842,837,0700_0800,999.791,3.079,59.443,0.500,0,0,"LINESTRING (-87.866119 41.547087, -87.925659 41.546187)",period-based
2525,842,841,0700_0800,1762.744,2.956,59.426,0.504,0,0,"LINESTRING (-87.866119 41.547035, -87.808961 41.547035)",period-based
2526,842,844,0700_0800,569.295,2.937,59.814,0.380,0,0,"LINESTRING (-87.866145 41.547061, -87.866145 41.503844)",period-based
2527,843,297,0700_0800,640.720,0.863,60.000,0.013,0,0,"LINESTRING (-87.805405 41.503865, -87.817307 41.494860)",period-based
2528,843,665,0700_0800,1131.415,2.973,59.092,0.566,0,0,"LINESTRING (-87.805389 41.503818, -87.748230 41.503818)",period-based
2529,843,841,0700_0800,410.498,3.134,56.172,0.821,0,0,"LINESTRING (-87.805363 41.503846, -87.808935 41.547063)",period-based
2530,843,844,0700_0800,464.957,3.111,59.995,0.155,0,0,"LINESTRING (-87.805389 41.503870, -87.866119 41.503870)",period-based
2531,843,848,0700_0800,106.606,4.575,60.000,0.053,0,0,"LINESTRING (-87.805413 41.503853, -87.830419 41.439026)",period-based
2532,844,298,0700_0800,473.650,0.863,60.000,0.010,0,0,"LINESTRING (-87.866135 41.503865, -87.878037 41.494860)",period-based
2533,844,839,0700_0800,696.636,2.951,59.584,0.464,0,0,"LINESTRING (-87.866120 41.503870, -87.923279 41.502069)",period-based
2534,844,842,0700_0800,875.711,2.979,58.972,0.584,0,0,"LINESTRING (-87.866093 41.503844, -87.866093 41.547061)",period-based
2535,844,843,0700_0800,486.609,3.111,59.994,0.162,0,0,"LINESTRING (-87.866119 41.503818, -87.805389 41.503818)",period-based
2536,844,848,0700_0800,178.852,4.758,60.000,0.051,0,0,"LINESTRING (-87.866142 41.503831, -87.830418 41.439004)",period-based
2537,845,299,0700_0800,813.240,0.863,60.000,0.016,0,0,"LINESTRING (-88.178125 41.433636, -88.190026 41.424631)",period-based
2538,845,459,0700_0800,208.381,3.638,59.999,0.104,0,0,"LINESTRING (-88.178090 41.433633, -88.218577 41.477751)",period-based
2539,845,467,0700_0800,229.936,2.204,59.999,0.092,0,0,"LINESTRING (-88.178134 41.433623, -88.188851 41.402110)",period-based
2540,845,831,0700_0800,517.554,4.565,59.361,0.518,0,0,"LINESTRING (-88.178085 41.433605, -88.153078 41.497531)",period-based
2541,845,846,0700_0800,327.084,5.800,59.997,0.131,0,0,"LINESTRING (-88.178108 41.433589, -88.064982 41.437191)",period-based
2542,845,875,0700_0800,167.855,5.981,60.000,0.056,0,0,"LINESTRING (-88.178110 41.433641, -88.294808 41.430940)",period-based
2543,846,300,0700_0800,223.020,0.863,60.000,0.005,0,0,"LINESTRING (-88.064999 41.437238, -88.076897 41.428232)",period-based
2544,846,835,0700_0800,588.277,4.394,59.788,0.392,0,0,"LINESTRING (-88.064959 41.437206, -88.037571 41.498431)",period-based
2545,846,836,0700_0800,461.898,4.420,59.990,0.185,0,0,"LINESTRING (-88.064959 41.437228, -88.094729 41.498453)",period-based
2546,846,845,0700_0800,208.413,5.800,60.000,0.083,0,0,"LINESTRING (-88.064984 41.437243, -88.178110 41.433641)",period-based
2547,846,847,0700_0800,131.964,6.039,60.000,0.038,0,0,"LINESTRING (-88.064983 41.437191, -87.947094 41.438091)",period-based
